SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,TEAM_NAME_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_def,GP_def,W_def,L_def,W_PCT_def,MIN_def,DEF_RATING,DREB_def,DREB_PCT,STL_def,BLK_def,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,TEAM_NAME_misc,GP_misc,W_misc,L_misc,W_PCT_misc,MIN_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,TEAM_NAME_scor,GP_scor,W_scor,L_scor,W_PCT_scor,MIN_scor,PCT_FGA_2PT_scor,PCT_FGA_3PT_scor,PCT_PTS_2PT_scor,PCT_PTS_2PT_MR_scor,PCT_PTS_3PT_scor,PCT_PTS_FB_scor,PCT_PTS_FT_scor,PCT_PTS_OFF_TOV_scor,PCT_PTS_PAINT_scor,PCT_AST_2PM_scor,PCT_UAST_2PM_scor,PCT_AST_3PM_scor,PCT_UAST_3PM_scor,PCT_AST_FGM_scor,PCT_UAST_FGM_scor,TEAM_NAME_shots,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT
1996-97,1610612754,Indiana Pacers,82,39,43,0.476,48.6,34.8,76.3,0.456,5.2,13.8,0.381,20.6,28.5,0.722,12.5,29.1,41.7,21.3,16.3,7.1,4.8,5.1,24.1,0.3,95.4,1.0,1,17,17,17,1,21,24,14,22,24,4,5,3,21,14,10,10,16,21,28,14,16,27,2,19,14,Indiana Pacers,82,39,43,0.476,48.6,0.819,0.181,0.619,0.208,0.165,0.134,0.216,0.173,0.411,0.579,0.421,0.809,0.191,0.614,0.386,Indiana Pacers,82,39,43,0.476,48.6,102.9,29.1,0.668,7.1,4.8,18.3,13.4,13.2,35.0,Indiana Pacers,82,39,43,0.476,48.6,16.5,14.2,12.8,39.2,18.3,13.4,13.2,35.0,Indiana Pacers,82,39,43,0.476,48.6,0.819,0.181,0.619,0.208,0.165,0.134,0.216,0.173,0.411,0.579,0.421,0.809,0.191,0.614,0.386,Indiana Pacers,15.4,28.0,0.551,4.2,10.2,0.411,12.6,30.8,0.411,0.4,1.2,0.349,0.3,0.8,0.315,1.9,5.5,0.35,0.1,0.5,0.167,0.6,1.8,0.336
1996-97,1610612746,Los Angeles Clippers,82,36,46,0.439,48.6,36.5,81.7,0.446,5.8,16.3,0.354,18.5,25.3,0.731,13.3,27.3,40.7,20.3,16.0,8.9,5.4,5.1,24.0,0.1,97.2,-2.4,1,18,18,18,1,14,6,19,17,17,17,14,13,17,8,24,16,24,18,5,7,17,26,20,15,19,Los Angeles Clippers,82,36,46,0.439,48.6,0.8,0.2,0.631,0.213,0.178,0.138,0.19,0.19,0.418,0.515,0.485,0.776,0.224,0.556,0.444,Los Angeles Clippers,82,36,46,0.439,48.6,106.2,27.3,0.654,8.9,5.4,18.2,14.0,12.7,44.3,Los Angeles Clippers,82,36,46,0.439,48.6,18.5,15.2,13.4,40.7,18.2,14.0,12.7,44.3,Los Angeles Clippers,82,36,46,0.439,48.6,0.8,0.2,0.631,0.213,0.178,0.138,0.19,0.19,0.418,0.515,0.485,0.776,0.224,0.556,0.444,Los Angeles Clippers,16.6,30.3,0.549,3.7,8.6,0.427,13.4,34.4,0.389,0.5,1.3,0.352,0.6,0.9,0.623,2.0,6.5,0.305,0.0,0.7,0.0,0.8,1.8,0.454
1996-97,1610612747,Los Angeles Lakers,82,56,26,0.683,48.6,36.8,81.0,0.454,6.7,18.3,0.367,19.7,28.4,0.692,13.3,29.4,42.8,22.5,14.9,9.0,7.0,4.7,22.2,0.1,100.0,4.3,1,7,7,7,1,7,9,15,10,8,10,9,4,29,8,7,5,11,6,4,1,11,16,21,8,8,Los Angeles Lakers,82,56,26,0.683,48.6,0.774,0.226,0.602,0.136,0.202,0.153,0.197,0.187,0.465,0.587,0.413,0.717,0.283,0.611,0.389,Los Angeles Lakers,82,56,26,0.683,48.6,102.3,29.4,0.658,9.0,7.0,16.1,14.9,13.6,40.5,Los Angeles Lakers,82,56,26,0.683,48.6,18.7,14.2,15.3,46.5,16.1,14.9,13.6,40.5,Los Angeles Lakers,82,56,26,0.683,48.6,0.774,0.226,0.602,0.136,0.202,0.153,0.197,0.187,0.465,0.587,0.413,0.717,0.283,0.611,0.389,Los Angeles Lakers,18.5,33.9,0.546,4.8,10.9,0.439,9.5,25.4,0.375,0.7,1.5,0.458,0.5,1.1,0.458,3.2,9.0,0.352,0.0,0.8,0.0,1.0,2.2,0.458
1996-97,1610612748,Miami Heat,82,61,21,0.744,48.3,34.4,76.0,0.453,8.3,22.7,0.364,17.7,24.7,0.719,11.7,29.3,41.0,21.2,15.9,7.9,5.4,4.8,23.4,0.3,94.8,5.5,1,3,3,3,18,25,25,18,1,1,12,22,16,23,21,9,14,17,17,18,8,12,23,3,22,4,Miami Heat,82,61,21,0.744,48.3,0.701,0.299,0.551,0.155,0.262,0.13,0.187,0.196,0.396,0.558,0.442,0.794,0.206,0.615,0.385,Miami Heat,82,61,21,0.744,48.3,99.2,29.3,0.678,7.9,5.4,17.1,12.9,9.4,37.7,Miami Heat,82,61,21,0.744,48.3,18.6,13.2,12.3,37.6,17.1,12.9,9.4,37.7,Miami Heat,82,61,21,0.744,48.3,0.701,0.299,0.551,0.155,0.262,0.13,0.187,0.196,0.396,0.558,0.442,0.794,0.206,0.615,0.385,Miami Heat,14.4,24.7,0.585,4.4,11.1,0.391,11.4,29.1,0.393,0.9,2.2,0.392,1.0,2.4,0.424,2.5,6.8,0.362,0.1,0.6,0.091,1.7,4.2,0.408
1996-97,1610612749,Milwaukee Bucks,82,33,49,0.402,48.1,36.2,76.9,0.471,4.0,11.2,0.352,19.0,25.7,0.741,11.6,27.6,39.2,19.6,15.7,7.7,4.2,4.8,23.1,0.1,95.3,-1.9,1,20,20,20,27,16,23,5,29,28,21,12,12,15,23,20,25,27,13,21,23,12,21,19,21,18,Milwaukee Bucks,82,33,49,0.402,48.1,0.854,0.146,0.676,0.233,0.124,0.145,0.2,0.172,0.443,0.513,0.487,0.784,0.216,0.543,0.457,Milwaukee Bucks,82,33,49,0.402,48.1,106.7,27.6,0.669,7.7,4.2,18.5,13.4,17.0,44.4,Milwaukee Bucks,82,33,49,0.402,48.1,16.4,13.3,13.8,42.2,18.5,13.4,17.0,44.4,Milwaukee Bucks,82,33,49,0.402,48.1,0.854,0.146,0.676,0.233,0.124,0.145,0.2,0.172,0.443,0.513,0.487,0.784,0.216,0.543,0.457,Milwaukee Bucks,15.9,28.0,0.567,5.2,11.9,0.44,12.4,29.3,0.422,0.3,0.7,0.415,0.4,0.9,0.406,2.2,6.5,0.344,0.1,0.5,0.125,0.6,1.4,0.41
1996-97,1610612750,Minnesota Timberwolves,82,40,42,0.488,48.2,35.8,78.5,0.456,4.5,13.3,0.339,20.0,26.6,0.751,11.7,28.1,39.7,22.9,15.2,7.5,6.8,5.4,22.2,0.2,96.1,-1.5,1,15,15,15,22,17,18,12,26,25,25,7,8,9,21,16,23,9,9,24,2,23,16,17,17,17,Minnesota Timberwolves,82,40,42,0.488,48.2,0.83,0.17,0.651,0.258,0.141,0.111,0.208,0.179,0.393,0.634,0.366,0.666,0.334,0.638,0.362,Minnesota Timberwolves,82,40,42,0.488,48.2,105.5,28.1,0.649,7.5,6.8,16.9,14.5,13.0,42.2,Minnesota Timberwolves,82,40,42,0.488,48.2,17.2,14.0,10.6,37.8,16.9,14.5,13.0,42.2,Minnesota Timberwolves,82,40,42,0.488,48.2,0.83,0.17,0.651,0.258,0.141,0.111,0.208,0.179,0.393,0.634,0.366,0.666,0.334,0.638,0.362,Minnesota Timberwolves,15.0,26.7,0.561,3.9,9.2,0.427,14.6,35.9,0.406,0.5,1.2,0.407,0.4,1.0,0.377,1.6,4.7,0.337,0.0,0.6,0.0,0.8,1.9,0.394
1996-97,1610612751,New Jersey Nets,82,26,56,0.317,48.2,36.5,86.5,0.422,5.9,16.7,0.353,18.3,24.8,0.74,17.2,29.0,46.2,21.0,15.7,8.3,5.9,6.3,22.7,0.2,97.2,-4.6,1,23,23,23,22,12,1,29,14,14,19,17,15,16,1,11,1,18,14,13,5,28,18,14,14,22,New Jersey Nets,82,26,56,0.317,48.2,0.807,0.193,0.63,0.213,0.182,0.15,0.188,0.179,0.416,0.537,0.463,0.783,0.217,0.576,0.424,New Jersey Nets,82,26,56,0.317,48.2,107.2,29.0,0.669,8.3,5.9,17.7,14.3,14.9,43.3,New Jersey Nets,82,26,56,0.317,48.2,17.4,17.3,14.5,40.5,17.7,14.3,14.9,43.3,New Jersey Nets,82,26,56,0.317,48.2,0.807,0.193,0.63,0.213,0.182,0.15,0.188,0.179,0.416,0.537,0.463,0.783,0.217,0.576,0.424,New Jersey Nets,16.3,31.7,0.514,3.9,10.6,0.37,13.0,34.5,0.376,0.6,1.5,0.441,0.3,1.1,0.294,2.5,7.5,0.337,0.0,0.7,0.0,0.8,2.2,0.382
1996-97,1610612752,New York Knicks,82,57,25,0.695,48.4,35.1,75.9,0.463,5.7,15.8,0.363,19.3,25.8,0.748,11.9,30.7,42.5,22.1,17.8,7.7,4.6,3.6,24.8,0.2,95.4,3.1,1,4,4,4,7,20,26,11,18,20,13,11,11,11,20,2,7,13,29,23,17,3,29,14,19,10,New York Knicks,82,57,25,0.695,48.4,0.792,0.208,0.617,0.216,0.18,0.119,0.203,0.182,0.401,0.595,0.405,0.796,0.204,0.628,0.372,New York Knicks,82,57,25,0.695,48.4,99.5,30.7,0.7,7.7,4.6,18.4,12.5,8.9,33.8,New York Knicks,82,57,25,0.695,48.4,17.3,13.1,11.3,38.2,18.4,12.5,8.9,33.8,New York Knicks,82,57,25,0.695,48.4,0.792,0.208,0.617,0.216,0.18,0.119,0.203,0.182,0.401,0.595,0.405,0.796,0.204,0.628,0.372,New York Knicks,15.3,28.0,0.546,3.8,7.9,0.483,13.3,32.2,0.415,0.4,1.2,0.313,0.7,1.5,0.455,1.9,5.6,0.33,0.0,0.5,0.0,0.9,2.3,0.39
1996-97,1610612753,Orlando Magic,82,45,37,0.549,48.4,34.6,79.2,0.437,6.9,20.3,0.341,18.0,24.1,0.746,13.1,27.1,40.1,20.6,15.2,8.5,4.4,5.1,20.0,0.1,94.1,-0.4,1,12,12,12,7,22,13,25,8,5,24,21,23,13,11,25,19,23,11,10,18,15,4,21,25,16,Orlando Magic,82,45,37,0.549,48.4,0.744,0.256,0.589,0.169,0.22,0.119,0.191,0.19,0.42,0.525,0.475,0.875,0.125,0.595,0.405,Orlando Magic,82,45,37,0.549,48.4,104.2,27.1,0.651,8.5,4.4,17.7,14.3,16.4,43.4,Orlando Magic,82,45,37,0.549,48.4,17.9,14.5,11.2,39.5,17.7,14.3,16.4,43.4,Orlando Magic,82,45,37,0.549,48.4,0.744,0.256,0.589,0.169,0.22,0.119,0.191,0.19,0.42,0.525,0.475,0.875,0.125,0.595,0.405,Orlando Magic,15.7,28.2,0.557,4.0,9.9,0.406,11.7,31.8,0.367,0.9,1.9,0.469,0.7,1.5,0.451,1.9,6.4,0.291,0.0,0.7,0.0,1.5,3.2,0.461
1996-97,1610612755,Philadelphia 76ers,82,22,60,0.268,48.2,36.6,83.5,0.438,5.3,16.5,0.319,21.7,29.9,0.725,15.5,28.7,44.2,20.7,17.5,8.3,4.8,6.0,21.1,0.1,100.2,-6.5,1,25,25,25,25,8,4,24,21,16,29,2,1,18,2,13,3,22,28,12,14,27,8,25,7,26,Philadelphia 76ers,82,22,60,0.268,48.2,0.802,0.198,0.626,0.175,0.158,0.138,0.216,0.169,0.451,0.539,0.461,0.716,0.284,0.564,0.436,Philadelphia 76ers,82,22,60,0.268,48.2,109.5,28.7,0.654,8.3,4.8,20.6,16.5,16.5,48.1,Philadelphia 76ers,82,22,60,0.268,48.2,16.9,16.6,13.8,45.1,20.6,16.5,16.5,48.1,Philadelphia 76ers,82,22,60,0.268,48.2,0.802,0.198,0.626,0.175,0.158,0.138,0.216,0.169,0.451,0.539,0.461,0.716,0.284,0.564,0.436,Philadelphia 76ers,19.3,36.6,0.528,3.3,7.2,0.456,10.5,28.4,0.369,0.6,1.2,0.53,0.5,1.3,0.397,2.9,9.9,0.288,0.0,0.4,0.0,0.9,2.0,0.458
1996-97,1610612756,Phoenix Suns,82,40,42,0.488,48.4,38.3,81.8,0.469,6.4,17.4,0.369,19.7,25.9,0.761,11.2,29.0,40.1,25.2,14.4,8.1,3.9,4.5,21.1,0.1,102.8,0.7,1,15,15,15,7,3,5,6,11,10,9,8,10,5,25,11,19,3,3,14,26,9,7,21,3,15,Phoenix Suns,82,40,42,0.488,48.4,0.787,0.213,0.621,0.194,0.188,0.149,0.192,0.167,0.427,0.623,0.377,0.827,0.173,0.658,0.342,Phoenix Suns,82,40,42,0.488,48.4,107.1,29.0,0.663,8.1,3.9,16.2,15.6,11.6,43.3,Phoenix Suns,82,40,42,0.488,48.4,17.2,12.7,15.3,43.9,16.2,15.6,11.6,43.3,Phoenix Suns,82,40,42,0.488,48.4,0.787,0.213,0.621,0.194,0.188,0.149,0.192,0.167,0.427,0.623,0.377,0.827,0.173,0.658,0.342,Phoenix Suns,17.5,28.9,0.607,4.4,10.2,0.433,14.0,36.0,0.39,0.7,1.9,0.357,0.6,1.5,0.408,1.3,3.8,0.331,0.1,0.7,0.1,1.1,3.0,0.378
1996-97,1610612757,Portland Trail Blazers,82,49,33,0.598,48.4,36.6,78.8,0.464,6.1,17.1,0.358,19.7,27.6,0.713,12.9,30.4,43.3,20.8,16.5,7.8,5.3,5.2,23.5,0.2,99.0,4.2,1,11,11,11,7,9,15,9,13,12,16,9,6,26,12,3,4,21,24,20,9,19,25,9,11,9,Portland Trail Blazers,82,49,33,0.598,48.4,0.783,0.217,0.616,0.154,0.185,0.132,0.199,0.176,0.462,0.527,0.473,0.782,0.218,0.57,0.43,Portland Trail Blazers,82,49,33,0.598,48.4,102.1,30.4,0.691,7.8,5.3,18.2,12.7,12.4,38.9,Portland Trail Blazers,82,49,33,0.598,48.4,17.4,14.2,13.0,45.7,18.2,12.7,12.4,38.9,Portland Trail Blazers,82,49,33,0.598,48.4,0.783,0.217,0.616,0.154,0.185,0.132,0.199,0.176,0.462,0.527,0.473,0.782,0.218,0.57,0.43,Portland Trail Blazers,17.5,31.0,0.567,5.3,12.6,0.421,12.0,29.8,0.405,0.3,0.7,0.386,0.3,0.8,0.333,1.5,5.2,0.292,0.0,0.7,0.0,0.4,1.1,0.36
1996-97,1610612758,Sacramento Kings,82,34,48,0.415,48.3,36.6,80.6,0.454,5.0,12.9,0.391,18.2,25.2,0.723,13.4,28.1,41.5,21.9,16.2,7.2,4.4,5.2,23.5,0.4,96.4,-3.9,1,19,19,19,17,9,11,16,24,26,2,18,14,20,6,15,11,14,20,27,18,20,24,1,16,21,Sacramento Kings,82,34,48,0.415,48.3,0.84,0.16,0.654,0.244,0.157,0.135,0.189,0.17,0.41,0.568,0.432,0.8,0.2,0.6,0.4,Sacramento Kings,82,34,48,0.415,48.3,107.0,28.1,0.661,7.2,4.4,18.7,13.9,13.7,41.6,Sacramento Kings,82,34,48,0.415,48.3,16.3,14.7,13.0,39.3,18.7,13.9,13.7,41.6,Sacramento Kings,82,34,48,0.415,48.3,0.84,0.16,0.654,0.244,0.157,0.135,0.189,0.17,0.41,0.568,0.432,0.8,0.2,0.6,0.4,Sacramento Kings,14.6,26.7,0.546,5.2,11.9,0.437,14.9,36.6,0.406,0.7,1.3,0.518,0.6,1.3,0.438,1.0,3.5,0.302,0.0,0.6,0.0,1.0,2.1,0.481
1996-97,1610612759,San Antonio Spurs,82,20,62,0.244,48.1,34.5,77.9,0.442,4.6,14.4,0.32,16.9,23.5,0.719,13.4,26.0,39.4,20.3,15.2,7.9,5.3,5.5,21.5,0.2,90.5,-7.9,1,27,27,27,27,23,20,21,25,23,28,25,25,24,5,29,24,26,9,19,10,24,10,17,27,28,San Antonio Spurs,82,20,62,0.244,48.1,0.815,0.185,0.66,0.194,0.153,0.128,0.187,0.17,0.466,0.553,0.447,0.81,0.19,0.588,0.412,San Antonio Spurs,82,20,62,0.244,48.1,110.8,26.0,0.643,7.9,5.3,17.3,15.0,12.9,40.8,San Antonio Spurs,82,20,62,0.244,48.1,15.4,14.2,11.6,42.2,17.3,15.0,12.9,40.8,San Antonio Spurs,82,20,62,0.244,48.1,0.815,0.185,0.66,0.194,0.153,0.128,0.187,0.17,0.466,0.553,0.447,0.81,0.19,0.588,0.412,San Antonio Spurs,17.7,33.8,0.525,3.4,8.0,0.424,11.3,29.3,0.384,0.5,1.5,0.321,0.5,1.1,0.424,1.4,4.8,0.287,0.0,0.0,0.0,0.8,2.2,0.36
1996-97,1610612760,Seattle SuperSonics,82,57,25,0.695,48.2,36.5,78.2,0.467,6.8,19.3,0.353,21.0,28.0,0.752,12.3,27.7,40.0,23.5,15.0,11.0,4.7,5.2,22.0,0.2,100.9,7.7,1,4,4,4,26,12,19,8,9,7,18,3,5,8,18,19,22,6,8,1,16,18,14,14,4,3,Seattle SuperSonics,82,57,25,0.695,48.2,0.753,0.247,0.589,0.136,0.203,0.155,0.209,0.209,0.453,0.584,0.416,0.909,0.091,0.644,0.356,Seattle SuperSonics,82,57,25,0.695,48.2,101.0,27.7,0.657,11.0,4.7,16.3,14.6,10.8,34.3,Seattle SuperSonics,82,57,25,0.695,48.2,21.0,14.9,15.6,45.7,16.3,14.6,10.8,34.3,Seattle SuperSonics,82,57,25,0.695,48.2,0.753,0.247,0.589,0.136,0.203,0.155,0.209,0.209,0.453,0.584,0.416,0.909,0.091,0.644,0.356,Seattle SuperSonics,19.5,34.5,0.567,3.4,7.5,0.452,10.4,27.5,0.376,0.7,1.9,0.367,0.6,1.5,0.364,2.1,5.6,0.381,0.0,0.5,0.0,1.1,3.1,0.366
1996-97,1610612761,Toronto Raptors,82,30,52,0.366,48.4,35.3,80.9,0.437,7.2,19.8,0.363,17.6,24.5,0.72,13.8,27.5,41.3,20.9,16.4,8.8,6.3,5.4,23.0,0.1,95.5,-3.1,1,21,21,21,14,19,10,27,6,6,14,23,17,22,4,23,12,19,23,6,3,22,20,26,18,20,Toronto Raptors,82,30,52,0.366,48.4,0.755,0.245,0.59,0.162,0.226,0.184,0.185,0.186,0.428,0.554,0.446,0.74,0.26,0.592,0.408,Toronto Raptors,82,30,52,0.366,48.4,106.4,27.5,0.657,8.8,6.3,18.8,14.8,17.7,43.2,Toronto Raptors,82,30,52,0.366,48.4,17.8,15.0,17.5,40.9,18.8,14.8,17.7,43.2,Toronto Raptors,82,30,52,0.366,48.4,0.755,0.245,0.59,0.162,0.226,0.184,0.185,0.186,0.428,0.554,0.446,0.74,0.26,0.592,0.408,Toronto Raptors,16.8,31.0,0.543,3.6,9.7,0.372,12.1,31.7,0.382,0.5,1.6,0.319,0.5,1.6,0.313,1.9,5.7,0.34,0.0,0.5,0.1,0.9,2.9,0.316
1996-97,1610612762,Utah Jazz,82,64,18,0.78,48.4,38.2,75.8,0.504,4.1,11.0,0.37,22.7,29.5,0.769,10.8,29.4,40.2,26.8,15.4,9.1,5.1,4.5,24.1,0.2,103.1,8.8,1,2,2,2,14,4,27,1,27,29,8,1,2,3,28,8,18,1,12,3,12,10,28,6,2,2,Utah Jazz,82,64,18,0.78,48.4,0.855,0.145,0.662,0.221,0.119,0.136,0.22,0.187,0.441,0.688,0.312,0.82,0.18,0.702,0.298,Utah Jazz,82,64,18,0.78,48.4,102.6,29.4,0.687,9.1,5.1,16.3,13.0,8.0,34.7,Utah Jazz,82,64,18,0.78,48.4,19.2,12.7,14.0,45.4,16.3,13.0,8.0,34.7,Utah Jazz,82,64,18,0.78,48.4,0.855,0.145,0.662,0.221,0.119,0.136,0.22,0.187,0.441,0.688,0.312,0.82,0.18,0.702,0.298,Utah Jazz,18.9,30.7,0.614,3.9,8.1,0.477,13.7,31.9,0.431,0.3,0.7,0.489,0.4,0.9,0.406,1.2,3.8,0.307,0.0,0.3,0.0,0.6,1.4,0.44
1996-97,1610612763,Vancouver Grizzlies,82,14,68,0.171,48.2,34.4,78.7,0.437,5.4,15.5,0.349,15.0,21.1,0.709,12.5,26.3,38.8,22.7,15.9,8.0,5.7,5.6,21.4,0.1,89.2,-10.2,1,29,29,29,22,26,16,26,20,22,23,29,29,27,15,28,27,10,16,15,6,26,9,27,28,29,Vancouver Grizzlies,82,14,68,0.171,48.2,0.803,0.197,0.649,0.21,0.183,0.126,0.168,0.173,0.439,0.626,0.374,0.845,0.155,0.661,0.339,Vancouver Grizzlies,82,14,68,0.171,48.2,110.1,26.3,0.618,8.0,5.7,18.1,16.0,14.4,46.2,Vancouver Grizzlies,82,14,68,0.171,48.2,15.4,14.0,11.2,39.2,18.1,16.0,14.4,46.2,Vancouver Grizzlies,82,14,68,0.171,48.2,0.803,0.197,0.649,0.21,0.183,0.126,0.168,0.173,0.439,0.626,0.374,0.845,0.155,0.661,0.339,Vancouver Grizzlies,15.3,28.0,0.548,4.3,9.4,0.456,12.0,32.8,0.365,0.4,1.3,0.28,0.6,1.6,0.391,1.9,5.9,0.328,0.0,0.5,0.0,0.9,2.6,0.341
1996-97,1610612764,Washington Bullets,82,44,38,0.537,48.4,39.1,81.4,0.48,4.0,12.2,0.331,17.1,24.1,0.707,12.3,29.5,41.8,23.4,15.7,8.7,4.9,4.1,22.1,0.2,99.4,1.6,1,13,13,13,7,2,8,2,28,27,26,24,22,28,17,6,9,7,14,8,13,5,15,8,10,13,Washington Bullets,82,44,38,0.537,48.4,0.85,0.15,0.706,0.216,0.122,0.146,0.172,0.189,0.49,0.57,0.43,0.849,0.151,0.599,0.401,Washington Bullets,82,44,38,0.537,48.4,103.7,29.5,0.676,8.7,4.9,17.2,13.5,12.6,39.9,Washington Bullets,82,44,38,0.537,48.4,18.7,14.8,14.5,48.7,17.2,13.5,12.6,39.9,Washington Bullets,82,44,38,0.537,48.4,0.85,0.15,0.706,0.216,0.122,0.146,0.172,0.189,0.49,0.57,0.43,0.849,0.151,0.599,0.401,Washington Bullets,18.7,32.2,0.582,5.6,11.8,0.478,11.9,29.1,0.411,0.3,1.2,0.244,0.7,1.8,0.391,2.0,5.8,0.341,0.0,0.9,0.0,0.9,2.8,0.333
1997-98,1610612737,Atlanta Hawks,82,50,32,0.61,48.5,35.2,77.5,0.455,4.1,12.4,0.332,21.3,28.2,0.756,13.5,29.5,43.0,19.1,14.8,7.9,6.0,4.5,20.4,0.2,95.9,3.5,1,10,10,10,8,19,23,11,13,13,21,4,5,7,9,10,6,26,9,18,4,7,4,17,15,9,Atlanta Hawks,82,50,32,0.61,48.5,0.84,0.16,0.649,0.237,0.129,0.114,0.223,0.161,0.411,0.516,0.484,0.748,0.252,0.543,0.457,Atlanta Hawks,82,50,32,0.61,48.5,102.5,29.5,0.669,7.9,6.0,16.4,14.0,13.3,38.2,Atlanta Hawks,82,50,32,0.61,48.5,15.5,16.0,10.9,39.4,16.4,14.0,13.3,38.2,Atlanta Hawks,82,50,32,0.61,48.5,0.84,0.16,0.649,0.237,0.129,0.114,0.223,0.161,0.411,0.516,0.484,0.748,0.252,0.543,0.457,Atlanta Hawks,16.0,26.8,0.598,3.7,10.1,0.367,11.4,28.3,0.404,0.3,1.0,0.279,0.2,0.6,0.333,3.7,10.9,0.334,0.2,0.6,0.286,0.4,1.4,0.299
1997-98,1610612738,Boston Celtics,82,36,46,0.439,48.1,36.7,84.6,0.434,5.1,15.2,0.332,17.4,24.0,0.726,14.6,24.9,39.5,22.1,16.2,12.0,4.5,5.0,26.9,0.2,95.9,-2.6,1,20,20,20,27,8,1,25,8,6,20,26,25,21,4,29,26,14,22,1,21,16,29,13,14,22,Boston Celtics,82,36,46,0.439,48.1,0.82,0.18,0.66,0.229,0.158,0.159,0.181,0.232,0.431,0.569,0.431,0.814,0.186,0.603,0.397,Boston Celtics,82,36,46,0.439,48.1,103.5,24.9,0.642,12.0,4.5,17.7,14.4,15.2,46.8,Boston Celtics,82,36,46,0.439,48.1,22.2,16.5,15.2,41.3,17.7,14.4,15.2,46.8,Boston Celtics,82,36,46,0.439,48.1,0.82,0.18,0.66,0.229,0.158,0.159,0.181,0.232,0.431,0.569,0.431,0.814,0.186,0.603,0.397,Boston Celtics,16.5,29.5,0.56,4.1,11.7,0.353,11.0,28.1,0.392,0.4,1.4,0.294,0.3,1.0,0.333,4.5,13.1,0.339,0.0,0.5,0.0,0.6,2.0,0.309
1997-98,1610612766,Charlotte Hornets,82,51,31,0.622,48.2,36.2,77.4,0.468,4.2,11.0,0.383,20.0,26.7,0.751,12.0,28.5,40.6,23.7,15.2,8.4,3.8,4.5,21.4,0.3,96.6,2.0,1,9,9,9,21,11,24,6,12,19,3,11,10,10,23,14,21,8,12,11,27,7,7,1,10,12,Charlotte Hornets,82,51,31,0.622,48.2,0.858,0.142,0.662,0.24,0.131,0.146,0.207,0.174,0.422,0.622,0.378,0.899,0.101,0.654,0.346,Charlotte Hornets,82,51,31,0.622,48.2,103.3,28.5,0.691,8.4,3.8,17.1,13.8,13.0,40.9,Charlotte Hornets,82,51,31,0.622,48.2,16.9,13.3,14.1,40.8,17.1,13.8,13.0,40.9,Charlotte Hornets,82,51,31,0.622,48.2,0.858,0.142,0.662,0.24,0.131,0.146,0.207,0.174,0.422,0.622,0.378,0.899,0.101,0.654,0.346,Charlotte Hornets,16.6,27.6,0.602,3.8,10.4,0.364,11.6,28.4,0.408,0.6,1.6,0.365,0.6,1.4,0.416,3.2,8.3,0.384,0.0,0.4,0.0,1.1,2.7,0.389
