SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
2021-22,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,12.2,0.953,0.047,0.848,0.01,0.03,0.061,0.122,0.157,0.838,0.595,0.405,1.0,0.0,0.605,0.395,86,149,0.577,391,408,259,443,432,59,538,41,441,498,445,354,235,32,282,289,1,368,383,195,342,376,56
2021-22,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,35.3,0.772,0.228,0.647,0.143,0.162,0.119,0.191,0.113,0.503,0.215,0.785,0.554,0.446,0.264,0.736,516,1092,0.473,216,271,518,445,21,138,459,151,74,436,247,124,465,211,528,43,477,37,554,24,27,36,205
2021-22,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,53,28,25,0.528,29.8,0.661,0.339,0.508,0.118,0.313,0.103,0.179,0.15,0.389,0.661,0.339,0.932,0.068,0.74,0.26,254,575,0.442,269,214,347,276,102,227,370,291,108,313,307,153,270,325,212,359,250,264,221,357,154,137,302
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,73,49,24,0.671,22.7,0.465,0.535,0.359,0.048,0.527,0.249,0.114,0.177,0.311,0.472,0.528,0.856,0.144,0.662,0.338,281,695,0.404,68,18,329,81,221,432,165,452,285,120,22,371,155,408,393,178,337,177,331,247,127,106,410
2021-22,201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,48,26,22,0.542,13.0,1.0,0.0,0.893,0.0,0.0,0.078,0.107,0.102,0.893,0.793,0.207,0.0,0.0,0.793,0.207,92,143,0.643,303,232,284,260,419,1,562,23,464,514,396,393,494,17,66,505,507,368,143,435,337,382,31
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,56,31,25,0.554,18.3,0.837,0.163,0.768,0.0,0.158,0.197,0.074,0.232,0.768,0.725,0.275,1.0,0.0,0.758,0.242,124,221,0.561,234,188,347,242,298,105,492,82,464,437,56,481,52,58,134,437,1,368,187,391,292,325,69
2021-22,1630610,DeJon Jarreau,DeJon,1610612754,IND,24.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,589,580,23,580,604,590,562,571,464,514,522,543,544,565,556,548,507,368,570,551,578,597,578
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,76,43,33,0.566,36.1,0.907,0.093,0.684,0.329,0.071,0.054,0.245,0.124,0.355,0.217,0.783,0.9,0.1,0.261,0.739,774,1535,0.504,35,65,473,233,10,74,523,128,10,481,459,42,422,364,527,44,293,215,557,21,1,3,131
2021-22,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,48,33,15,0.688,14.9,0.623,0.377,0.521,0.014,0.258,0.049,0.221,0.088,0.507,0.598,0.402,1.0,0.0,0.698,0.302,149,324,0.46,303,168,206,70,381,265,332,280,422,362,471,67,524,206,278,293,1,368,278,300,260,259,242
2021-22,1629731,Dean Wade,Dean,1610612739,CLE,25.0,51,27,24,0.529,19.2,0.346,0.654,0.357,0.052,0.569,0.104,0.074,0.16,0.305,0.563,0.438,0.98,0.02,0.778,0.222,99,217,0.456,279,223,329,274,283,515,82,454,272,97,305,479,220,417,312,257,176,338,163,412,323,329,254
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,58,46,12,0.793,29.5,0.973,0.027,0.873,0.104,0.021,0.037,0.106,0.13,0.768,0.809,0.191,1.0,0.0,0.812,0.188,442,697,0.634,221,32,181,36,108,50,547,29,132,505,495,395,392,57,53,518,1,368,123,455,52,104,35
2021-22,1629686,Deividas Sirvydis,Deividas,1610612765,DET,22.0,3,1,2,0.333,8.9,0.3,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,10,0.1,547,544,48,467,493,546,51,571,464,1,522,543,544,565,556,548,1,368,1,551,561,540,576
2021-22,1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,68,30,38,0.441,34.8,0.763,0.237,0.663,0.186,0.2,0.137,0.137,0.15,0.477,0.189,0.811,0.698,0.302,0.274,0.726,573,1241,0.462,121,196,533,384,28,142,455,142,43,415,181,306,269,238,540,31,437,77,552,26,17,13,231
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,30.0,77,42,35,0.545,18.9,0.569,0.431,0.456,0.041,0.386,0.114,0.158,0.211,0.415,0.449,0.551,0.818,0.182,0.582,0.418,122,269,0.454,26,71,495,251,291,332,265,344,316,234,270,216,77,297,406,165,373,139,403,175,295,294,265
2021-22,1630166,Deni Avdija,Deni,1610612764,WAS,21.0,82,35,47,0.427,24.2,0.553,0.447,0.491,0.029,0.359,0.107,0.15,0.134,0.461,0.589,0.411,0.939,0.061,0.704,0.296,250,579,0.432,1,146,580,399,193,342,255,309,355,268,295,247,371,254,288,283,239,274,268,309,158,134,331
2021-22,203471,Dennis Schröder,Dennis,1610612745,HOU,28.0,64,32,32,0.5,28.7,0.655,0.345,0.521,0.136,0.298,0.083,0.181,0.17,0.385,0.265,0.735,0.721,0.279,0.391,0.609,312,724,0.431,176,177,460,306,125,232,365,279,82,332,380,148,177,335,501,70,424,90,518,60,106,98,335
2021-22,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,37,15,22,0.405,17.3,0.857,0.143,0.709,0.097,0.087,0.146,0.204,0.136,0.612,0.329,0.671,0.5,0.5,0.342,0.658,79,189,0.418,367,366,284,421,326,94,502,113,148,472,153,98,362,127,480,91,485,22,531,47,356,345,367
2021-22,1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24,14,10,0.583,9.2,0.288,0.712,0.174,0.0,0.826,0.072,0.0,0.145,0.174,0.333,0.667,0.895,0.105,0.76,0.24,25,66,0.379,423,385,162,207,487,550,47,555,464,12,410,543,297,524,470,94,302,211,186,392,450,442,478
2021-22,202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39,15,24,0.385,16.7,0.912,0.088,0.893,0.233,0.029,0.019,0.078,0.121,0.66,0.837,0.163,1.0,0.0,0.84,0.16,94,182,0.516,359,366,329,436,339,72,525,23,26,499,515,470,434,107,38,533,1,368,87,491,334,351,116
2021-22,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,51,28,23,0.549,17.6,0.687,0.313,0.594,0.007,0.21,0.15,0.196,0.14,0.587,0.706,0.294,1.0,0.0,0.762,0.238,105,195,0.538,279,214,308,247,317,198,399,194,449,405,139,114,335,145,154,416,1,368,183,394,317,340,81
2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,24.5,0.664,0.336,0.547,0.071,0.357,0.135,0.096,0.113,0.476,0.259,0.741,0.757,0.243,0.41,0.59,122,274,0.445,417,415,206,403,190,221,376,243,219,271,188,426,466,239,505,66,410,104,505,73,295,290,291
2021-22,1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,36.1,0.5,0.5,0.316,0.105,0.474,0.105,0.21,0.368,0.211,0.0,1.0,1.0,0.0,0.5,0.5,6,26,0.231,547,544,48,467,11,395,193,479,130,159,298,84,15,500,556,1,1,368,454,113,516,494,564
2021-22,1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,29.3,0.539,0.461,0.448,0.052,0.348,0.135,0.204,0.123,0.395,0.401,0.599,0.835,0.165,0.549,0.451,337,800,0.421,46,90,495,270,115,358,239,353,269,282,187,94,423,319,440,131,355,159,421,157,95,77,359
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,29.8,0.525,0.475,0.405,0.11,0.494,0.189,0.101,0.148,0.295,0.596,0.404,0.833,0.167,0.703,0.297,508,1101,0.461,35,5,308,67,101,370,227,405,118,143,69,409,279,425,281,290,356,152,272,306,30,33,233
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,34.5,0.664,0.336,0.526,0.238,0.301,0.153,0.173,0.173,0.288,0.399,0.601,0.634,0.366,0.464,0.536,662,1421,0.466,121,3,181,31,36,222,375,271,23,328,134,170,163,435,444,127,455,59,482,96,7,4,219
2021-22,1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,28.9,0.159,0.841,0.0,0.0,0.9,0.12,0.1,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15,44,0.341,527,512,72,423,122,581,16,571,464,5,241,411,150,565,556,548,1,368,1,551,478,472,520
2021-22,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,27.3,0.503,0.497,0.433,0.144,0.471,0.147,0.096,0.165,0.289,0.672,0.328,0.971,0.029,0.798,0.202,326,764,0.427,88,204,554,419,151,393,204,368,70,162,150,429,190,432,193,378,189,325,138,440,100,86,347
2021-22,1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,7.7,0.609,0.391,0.621,0.0,0.207,0.276,0.172,0.207,0.621,0.556,0.444,1.0,0.0,0.636,0.364,11,23,0.478,489,481,119,365,511,287,310,167,464,408,13,171,83,122,319,251,1,368,353,224,493,503,189
2021-22,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,8.1,1.0,0.0,0.913,0.0,0.0,0.087,0.087,0.304,0.913,0.667,0.333,0.0,0.0,0.667,0.333,21,31,0.677,462,481,162,467,501,1,562,19,464,514,363,447,21,15,196,361,507,368,318,252,463,489,15
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,28.4,0.309,0.691,0.231,0.084,0.639,0.127,0.13,0.14,0.146,0.308,0.692,0.755,0.245,0.598,0.402,296,815,0.363,35,155,554,372,130,541,56,536,178,59,219,323,337,541,484,86,412,102,392,186,114,75,499
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,15.9,0.838,0.162,0.687,0.043,0.135,0.026,0.178,0.116,0.645,0.71,0.29,0.947,0.053,0.738,0.262,164,290,0.566,132,65,329,131,363,104,493,125,304,451,508,158,452,117,150,421,226,285,226,352,248,282,65
2021-22,1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,14.4,0.303,0.697,0.171,0.114,0.771,0.171,0.058,0.429,0.057,0.333,0.667,1.0,0.0,0.833,0.167,12,33,0.364,501,580,151,580,389,544,53,557,111,18,96,510,11,563,470,94,1,368,95,477,489,486,495
2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,27.7,0.717,0.283,0.614,0.132,0.234,0.154,0.152,0.173,0.481,0.47,0.53,0.826,0.174,0.542,0.458,227,526,0.432,391,271,162,70,143,174,423,179,88,384,125,243,165,232,395,176,366,148,427,151,180,167,333
2021-22,1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,34.4,0.838,0.162,0.69,0.026,0.1,0.067,0.21,0.11,0.664,0.616,0.384,0.974,0.026,0.648,0.352,443,773,0.573,192,280,550,464,37,103,494,120,370,465,422,86,473,105,256,315,182,332,344,234,51,82,58
2021-22,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,33.8,0.525,0.475,0.444,0.077,0.402,0.077,0.154,0.123,0.367,0.177,0.823,0.483,0.517,0.292,0.708,617,1376,0.448,132,76,362,168,44,371,226,356,200,223,401,228,424,350,545,26,495,19,548,30,11,6,280
2021-22,1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,23.9,0.351,0.649,0.232,0.021,0.584,0.118,0.184,0.153,0.211,0.477,0.523,0.824,0.176,0.695,0.305,118,336,0.351,339,280,266,306,198,507,90,533,391,89,251,138,257,500,388,182,368,145,282,296,300,252,513
2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,33.0,0.371,0.629,0.35,0.011,0.586,0.145,0.064,0.139,0.339,0.766,0.234,0.983,0.017,0.88,0.12,326,692,0.471,10,12,417,133,58,497,100,462,434,87,155,499,346,377,89,482,167,347,61,517,100,108,206
2021-22,203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,24.0,0.449,0.551,0.37,0.062,0.561,0.163,0.069,0.102,0.308,0.85,0.15,0.991,0.009,0.921,0.079,215,465,0.462,279,280,436,415,197,449,148,445,250,101,109,493,493,411,33,538,148,366,40,538,192,191,229
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,28.9,0.79,0.21,0.688,0.023,0.139,0.127,0.173,0.179,0.665,0.714,0.286,1.0,0.0,0.748,0.252,135,257,0.525,324,155,181,52,123,129,468,124,381,448,221,169,153,104,143,424,1,368,211,367,276,305,101
2021-22,1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,17.5,0.938,0.062,0.791,0.037,0.027,0.042,0.182,0.097,0.755,0.759,0.241,1.0,0.0,0.765,0.235,221,371,0.596,88,311,595,518,321,65,532,70,330,501,483,147,505,61,96,475,1,368,181,396,186,235,50
2021-22,1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,20.2,0.496,0.504,0.389,0.08,0.514,0.148,0.097,0.093,0.309,0.522,0.478,0.926,0.074,0.711,0.289,173,427,0.405,303,408,508,532,268,407,190,423,188,130,146,423,514,410,341,230,264,249,260,318,241,212,408
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,25.9,0.14,0.86,0.134,0.019,0.806,0.089,0.06,0.136,0.116,0.828,0.172,0.961,0.039,0.934,0.066,290,726,0.399,14,10,379,106,166,584,13,563,403,13,353,505,364,553,43,528,205,309,35,543,117,96,434
2021-22,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,16.2,0.932,0.068,0.677,0.0,0.065,0.019,0.258,0.118,0.677,0.675,0.325,0.875,0.125,0.687,0.313,134,219,0.612,210,280,538,457,354,66,531,132,464,487,517,36,446,93,189,382,321,189,296,282,279,328,45
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,21.9,0.908,0.092,0.714,0.008,0.054,0.059,0.232,0.138,0.706,0.855,0.145,1.0,0.0,0.862,0.138,269,401,0.671,1,10,436,139,235,73,524,109,447,489,450,57,350,83,32,539,1,368,70,508,139,222,18
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,9.2,0.286,0.714,0.291,0.0,0.573,0.091,0.136,0.136,0.291,0.813,0.188,0.952,0.048,0.892,0.108,37,98,0.378,289,214,284,237,488,552,44,494,464,95,348,303,360,431,50,519,216,298,49,528,422,418,481
2021-22,202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,6.5,1.0,0.0,0.786,0.0,0.0,0.0,0.214,0.143,0.786,0.727,0.273,0.0,0.0,0.727,0.273,11,16,0.688,397,366,216,333,531,1,562,73,464,514,522,77,311,51,131,439,507,368,241,336,493,517,14
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,11.0,0.897,0.103,0.84,0.053,0.08,0.047,0.08,0.093,0.787,0.27,0.73,0.75,0.25,0.299,0.701,67,175,0.383,289,103,170,41,458,81,516,47,267,474,474,464,513,50,498,73,414,96,545,33,374,359,474
2021-22,1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,12.1,0.34,0.66,0.349,0.079,0.595,0.167,0.056,0.198,0.27,0.5,0.5,0.84,0.16,0.681,0.319,47,144,0.326,373,366,266,408,438,520,77,463,193,85,100,513,99,454,355,198,351,163,303,274,405,381,531
2021-22,1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,6.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,547,512,23,83,538,1,562,571,464,514,522,543,544,565,556,548,507,368,570,551,578,557,578
2021-22,1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,566,580,48,580,546,1,562,571,464,514,522,1,544,565,556,548,507,368,570,551,578,580,578
2021-22,202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,11.8,0.948,0.052,0.766,0.047,0.047,0.023,0.187,0.109,0.719,0.388,0.612,1.0,0.0,0.412,0.588,51,97,0.526,381,295,206,223,443,62,535,83,290,493,512,132,474,77,447,123,1,368,504,74,401,419,100
2021-22,202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,25.2,0.652,0.348,0.547,0.094,0.287,0.118,0.166,0.167,0.453,0.301,0.699,0.902,0.098,0.457,0.543,197,468,0.421,259,223,379,306,176,238,359,241,153,343,254,191,184,262,490,81,291,223,485,93,218,189,361
2021-22,201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,29.3,0.466,0.534,0.376,0.01,0.486,0.088,0.138,0.111,0.366,0.34,0.66,0.718,0.282,0.515,0.485,268,564,0.475,229,311,533,467,116,428,169,437,438,150,361,300,471,352,468,103,427,87,447,131,140,145,192
2021-22,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,12.7,0.54,0.46,0.443,0.018,0.359,0.048,0.198,0.09,0.425,0.581,0.419,0.95,0.05,0.711,0.289,114,235,0.485,221,131,284,154,426,356,241,358,405,266,472,111,522,287,292,279,222,289,262,316,306,317,173
2021-22,1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,4.5,0.6,0.4,0.286,0.0,0.429,0.0,0.285,0.286,0.286,0.0,1.0,1.0,0.0,0.5,0.5,2,5,0.4,535,544,72,532,564,295,299,499,464,200,522,26,23,437,556,1,1,368,454,113,547,557,430
2021-22,203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,29.5,0.359,0.641,0.286,0.091,0.643,0.097,0.071,0.115,0.196,0.478,0.522,0.88,0.12,0.719,0.281,402,965,0.417,10,131,566,370,110,502,95,498,162,57,330,485,459,512,387,184,316,198,251,327,68,52,373
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,33.8,0.889,0.111,0.772,0.099,0.067,0.057,0.161,0.128,0.673,0.652,0.348,0.957,0.043,0.668,0.332,422,830,0.508,110,90,417,213,45,86,511,79,145,484,454,209,404,96,220,351,212,302,316,262,60,71,124
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,18.2,0.348,0.652,0.295,0.024,0.524,0.166,0.181,0.193,0.271,0.388,0.612,0.741,0.259,0.579,0.421,107,296,0.361,160,111,379,204,299,512,85,491,375,125,106,150,114,450,447,123,420,94,405,173,316,277,502
2021-22,1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,4.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,566,512,1,1,569,1,562,571,464,514,522,543,544,565,556,548,507,368,570,551,578,580,578
2021-22,1628402,Frank Jackson,Frank,1610612765,DET,24.0,53,9,44,0.17,22.0,0.422,0.578,0.386,0.057,0.461,0.116,0.153,0.163,0.329,0.676,0.324,0.942,0.058,0.794,0.206,194,483,0.402,269,437,566,565,234,468,129,427,258,175,263,232,201,391,187,384,234,279,142,436,221,184,425
2021-22,1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,20.1,0.773,0.227,0.653,0.0,0.158,0.042,0.189,0.158,0.653,0.71,0.29,1.0,0.0,0.75,0.25,36,66,0.545,501,446,23,25,269,137,460,145,464,439,484,127,229,114,151,420,1,368,197,369,425,442,78
2021-22,1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,11.8,0.502,0.498,0.425,0.15,0.475,0.063,0.1,0.171,0.275,0.529,0.471,0.895,0.105,0.685,0.315,89,223,0.399,221,155,329,201,440,394,203,376,66,157,437,411,174,447,333,237,302,211,298,280,339,323,436
2021-22,1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,30.7,0.722,0.278,0.602,0.02,0.241,0.128,0.157,0.136,0.581,0.531,0.469,0.833,0.167,0.594,0.406,456,975,0.468,14,280,602,522,92,170,427,186,394,383,218,216,361,149,332,239,356,152,394,184,45,50,212
2021-22,1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,37.9,0.415,0.585,0.303,0.124,0.55,0.137,0.147,0.129,0.179,0.225,0.775,0.595,0.405,0.428,0.572,442,1097,0.403,160,103,362,175,4,472,125,489,95,105,180,260,398,521,523,48,463,51,500,78,52,35,420
2021-22,1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9,1,8,0.111,13.2,0.955,0.045,0.857,0.0,0.0,0.0,0.143,0.143,0.857,0.778,0.222,0.0,0.0,0.778,0.222,9,22,0.409,501,544,140,571,416,58,539,36,464,514,522,274,311,25,78,490,507,368,163,412,502,504,396
2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67,44,23,0.657,21.1,0.434,0.566,0.413,0.059,0.454,0.112,0.133,0.153,0.354,0.524,0.476,0.87,0.13,0.67,0.33,182,470,0.387,132,51,308,107,251,459,138,394,253,183,280,315,254,366,339,231,327,187,315,263,230,187,467
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,47,21,0.691,23.4,0.37,0.63,0.321,0.078,0.604,0.054,0.075,0.171,0.244,0.4,0.6,0.798,0.202,0.621,0.379,214,513,0.417,121,26,266,69,205,498,98,478,198,74,458,478,173,477,441,128,387,127,364,214,194,172,370
2021-22,1628221,Gabe York,Gabe,1610612754,IND,28.0,2,0,2,0.0,10.7,0.143,0.857,0.25,0.0,0.375,0.125,0.375,0.5,0.25,1.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,566,580,48,580,465,583,14,525,464,243,226,15,6,468,1,548,1,368,1,551,547,547,551
2021-22,1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,7.9,0.714,0.286,0.667,0.111,0.333,0.222,0.0,0.222,0.556,0.667,0.333,1.0,0.0,0.75,0.25,8,14,0.571,513,512,112,506,505,178,419,137,115,296,33,543,59,162,196,361,1,368,197,369,505,527,59
2021-22,1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,11.1,0.579,0.421,0.308,0.308,0.692,0.0,0.0,0.154,0.0,0.0,1.0,0.667,0.333,0.4,0.6,5,19,0.263,535,544,72,532,456,319,277,483,13,36,522,543,248,565,556,1,441,69,511,66,523,511,557
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59,23,36,0.39,18.6,0.373,0.627,0.337,0.045,0.573,0.194,0.09,0.175,0.291,0.635,0.365,0.983,0.017,0.82,0.18,111,295,0.376,216,260,508,432,295,495,102,467,294,94,58,436,160,429,240,331,165,349,113,465,309,279,484
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65,19,46,0.292,26.3,0.163,0.837,0.138,0.006,0.642,0.109,0.22,0.131,0.132,0.756,0.244,0.978,0.022,0.924,0.076,184,461,0.399,160,311,576,503,158,580,17,562,452,58,287,70,387,547,99,472,177,337,39,539,229,193,435
2021-22,1629109,Gary Clark,Gary,1610612740,NOP,27.0,38,20,18,0.526,10.0,0.205,0.795,0.099,0.0,0.832,0.119,0.069,0.04,0.099,0.8,0.2,0.964,0.036,0.939,0.061,33,88,0.375,363,295,239,279,479,574,23,569,464,11,249,492,541,558,57,510,199,314,32,546,431,427,487
2021-22,203914,Gary Harris,Gary,1610612753,ORL,27.0,61,16,45,0.262,28.4,0.454,0.546,0.365,0.071,0.513,0.159,0.122,0.18,0.295,0.589,0.411,0.931,0.069,0.754,0.246,240,553,0.434,203,351,573,524,131,443,154,447,221,132,116,353,151,426,289,282,253,259,193,385,170,152,325
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,29.0,71,47,24,0.662,17.6,0.651,0.349,0.673,0.004,0.257,0.213,0.07,0.229,0.669,0.787,0.213,1.0,0.0,0.83,0.17,212,344,0.616,88,26,329,101,318,241,356,134,460,365,46,490,56,98,71,500,1,368,103,475,195,246,41
2021-22,1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70,44,26,0.629,35.0,0.498,0.502,0.376,0.157,0.489,0.144,0.135,0.198,0.218,0.411,0.589,0.766,0.234,0.576,0.424,450,1086,0.414,101,51,362,147,24,406,191,438,57,147,158,308,101,495,434,137,405,109,410,168,48,37,381
2021-22,201588,George Hill,George,1610612749,MIL,36.0,54,36,18,0.667,23.2,0.513,0.487,0.461,0.054,0.368,0.165,0.171,0.195,0.407,0.442,0.558,0.927,0.073,0.61,0.39,118,275,0.429,259,131,239,83,209,380,217,340,265,256,107,179,108,303,410,161,263,251,373,205,300,288,342
2021-22,1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,4.8,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,535,512,48,306,559,575,21,571,464,514,522,1,544,565,556,548,507,368,570,551,578,557,578
2021-22,1627777,Georges Niang,Georges,1610612755,PHI,29.0,76,48,28,0.632,22.8,0.313,0.687,0.257,0.02,0.669,0.084,0.074,0.116,0.237,0.711,0.289,0.981,0.019,0.882,0.118,246,563,0.437,35,22,399,143,217,538,59,521,395,47,373,480,454,480,149,422,175,339,60,518,166,147,316
2021-22,1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13,8,5,0.615,16.4,0.612,0.388,0.488,0.023,0.349,0.093,0.163,0.163,0.465,0.524,0.476,0.8,0.2,0.613,0.387,31,67,0.463,474,446,112,162,344,281,314,312,380,280,341,204,199,248,339,231,380,128,369,209,438,439,224
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67,45,22,0.672,32.9,0.806,0.194,0.617,0.085,0.106,0.144,0.277,0.132,0.532,0.432,0.568,0.423,0.577,0.431,0.569,689,1245,0.553,132,44,284,80,62,121,476,170,177,462,157,30,381,183,417,154,499,15,495,83,5,11,73
2021-22,1629048,Goga Bitadze,Goga,1610612754,IND,22.0,50,17,33,0.34,14.6,0.683,0.317,0.619,0.006,0.198,0.072,0.183,0.132,0.613,0.694,0.306,1.0,0.0,0.748,0.252,131,252,0.52,289,338,473,462,385,202,395,169,456,417,414,141,383,126,164,407,1,368,212,366,283,311,109
