SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RESTRICTED_AREA_FGM,RESTRICTED_AREA_FGA,RESTRICTED_AREA_FG_PCT,IN_THE_PAINT_(NON-RA)_FGM,IN_THE_PAINT_(NON-RA)_FGA,IN_THE_PAINT_(NON-RA)_FG_PCT,MID-RANGE_FGM,MID-RANGE_FGA,MID-RANGE_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_THE_BREAK_3_FGM,ABOVE_THE_BREAK_3_FGA,ABOVE_THE_BREAK_3_FG_PCT,BACKCOURT_FGM,BACKCOURT_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,CORNER_3_FGA,CORNER_3_FG_PCT
2019-20,203500,Steven Adams,1610612760,OKC,26.0,Steven,3.2,4.5,0.699,1.3,2.8,0.458,0.0,0.2,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-20,1629004,Svi Mykhailiuk,1610612765,DET,23.0,Svi,0.8,1.5,0.537,0.1,0.5,0.167,0.0,0.1,0.25,0.4,0.8,0.467,0.2,0.4,0.364,1.5,3.8,0.395,0.0,0.1,0.333,0.5,1.2,0.433
2019-20,1628388,T.J. Leaf,1610612754,IND,23.0,T.J.,1.0,1.7,0.574,0.1,0.6,0.176,0.0,0.2,0.25,0.1,0.2,0.333,0.1,0.1,1.0,0.1,0.5,0.214,0.0,0.0,0.0,0.1,0.2,0.5
2019-20,204456,T.J. McConnell,1610612754,IND,28.0,T.J.,1.3,2.1,0.616,0.9,1.6,0.579,0.7,1.8,0.372,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.1,0.286
2019-20,203933,T.J. Warren,1610612754,IND,26.0,T.J.,3.3,4.5,0.727,1.7,3.1,0.531,1.7,3.9,0.43,0.5,1.0,0.441,0.2,0.4,0.37,0.8,2.0,0.389,0.0,0.0,0.0,0.6,1.4,0.421
2019-20,1629605,Tacko Fall,1610612738,BOS,24.0,Tacko,1.5,1.8,0.818,0.3,0.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,201959,Taj Gibson,1610612752,NYK,35.0,Taj,1.9,2.8,0.694,0.3,0.6,0.486,0.4,1.0,0.406,0.0,0.1,0.2,0.0,0.1,0.333,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.1,0.25
2019-20,1629659,Talen Horton-Tucker,1610612747,LAL,19.0,Talen,1.8,2.4,0.75,0.0,0.6,0.0,0.2,0.3,0.5,0.4,0.6,0.667,0.0,0.4,0.0,0.3,1.3,0.25,0.0,0.0,0.0,0.4,1.0,0.4
2019-20,1629745,Tariq Owens,1610612756,PHX,25.0,Tariq,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2019-20,1627752,Taurean Prince,1610612751,BKN,26.0,Taurean,1.3,2.5,0.513,0.5,1.3,0.361,0.4,1.1,0.333,0.3,1.2,0.26,0.4,1.0,0.4,1.6,4.5,0.347,0.0,0.1,0.0,0.7,2.1,0.321
2019-20,1629611,Terance Mann,1610612746,LAC,23.0,Terance,0.7,1.0,0.688,0.2,0.6,0.381,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.5,0.444,0.1,0.2,0.429,0.0,0.0,0.0,0.2,0.5,0.308
2019-20,1629056,Terence Davis,1610612761,TOR,23.0,Terence,1.3,2.0,0.658,0.1,0.4,0.226,0.0,0.3,0.111,0.2,0.4,0.355,0.3,0.4,0.643,0.9,2.5,0.359,0.0,0.0,0.0,0.4,0.8,0.492
2019-20,1628390,Terrance Ferguson,1610612760,OKC,22.0,Terrance,0.4,0.6,0.656,0.0,0.1,0.0,0.1,0.3,0.571,0.2,0.8,0.244,0.2,0.6,0.414,0.5,1.7,0.277,0.0,0.0,0.0,0.4,1.3,0.311
2019-20,203082,Terrence Ross,1610612753,ORL,29.0,Terrence,0.9,1.3,0.674,0.5,1.1,0.443,1.0,2.6,0.398,0.2,0.5,0.417,0.1,0.2,0.417,2.3,6.5,0.347,0.0,0.1,0.0,0.3,0.7,0.417
2019-20,1626179,Terry Rozier,1610612766,CHA,26.0,Terry,2.0,3.9,0.514,0.9,2.7,0.353,0.7,1.7,0.389,0.4,0.9,0.426,0.2,0.5,0.424,2.1,5.3,0.402,0.0,0.0,0.0,0.6,1.4,0.425
2019-20,200757,Thabo Sefolosha,1610612745,HOU,36.0,Thabo,0.5,0.6,0.833,0.0,0.2,0.125,0.0,0.1,0.2,0.2,0.4,0.385,0.1,0.3,0.455,0.1,0.7,0.167,0.0,0.0,0.0,0.3,0.6,0.417
2019-20,201152,Thaddeus Young,1610612741,CHI,32.0,Thaddeus,2.0,3.5,0.573,0.8,1.9,0.411,0.1,0.4,0.321,0.5,1.0,0.433,0.1,0.5,0.214,0.7,2.0,0.352,0.0,0.0,0.0,0.5,1.5,0.368
2019-20,203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,Thanasis,1.2,1.8,0.667,0.1,0.2,0.5,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.0
2019-20,1629033,Theo Pinson,1610612752,NYK,24.0,Theo,0.8,1.8,0.448,0.1,0.4,0.182,0.1,0.2,0.333,0.0,0.1,0.0,0.0,0.1,0.5,0.4,2.2,0.194,0.0,0.1,0.0,0.0,0.2,0.2
2019-20,1628418,Thomas Bryant,1610612764,WAS,22.0,Thomas,3.2,4.2,0.759,0.4,0.9,0.452,0.9,2.0,0.447,0.0,0.1,0.4,0.0,0.1,0.4,0.7,1.8,0.407,0.0,0.0,0.0,0.1,0.2,0.4
2019-20,1627748,Thon Maker,1610612765,DET,23.0,Thon,0.8,1.3,0.667,0.2,0.6,0.382,0.1,0.4,0.4,0.1,0.3,0.333,0.1,0.3,0.333,0.2,0.6,0.364,0.0,0.0,0.0,0.2,0.5,0.333
2019-20,204025,Tim Frazier,1610612765,DET,29.0,Tim,0.4,0.8,0.524,0.2,0.6,0.25,0.3,1.0,0.333,0.0,0.1,0.0,0.2,0.2,1.0,0.3,1.0,0.28,0.0,0.0,0.0,0.2,0.3,0.6
2019-20,203501,Tim Hardaway Jr.,1610612742,DAL,28.0,Tim,1.1,1.9,0.593,0.5,1.4,0.376,0.9,1.9,0.463,0.3,0.8,0.385,0.6,1.1,0.506,2.0,5.4,0.379,0.0,0.0,0.0,0.8,1.8,0.457
2019-20,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,Timothe,1.0,1.9,0.552,0.1,0.3,0.25,0.1,0.2,0.444,0.3,0.7,0.407,0.5,1.1,0.463,0.7,2.0,0.348,0.0,0.0,0.0,0.7,1.5,0.441
2019-20,202699,Tobias Harris,1610612755,PHI,27.0,Tobias,2.8,4.4,0.632,2.0,3.8,0.524,1.1,3.1,0.347,0.3,0.5,0.5,0.2,0.5,0.382,1.4,4.0,0.348,0.0,0.0,0.0,0.4,1.0,0.443
2019-20,203107,Tomas Satoransky,1610612741,CHI,28.0,Tomas,1.6,2.8,0.565,0.8,1.9,0.435,0.2,0.7,0.341,0.2,0.5,0.4,0.1,0.4,0.36,0.6,2.1,0.295,0.0,0.0,0.0,0.4,0.9,0.383
2019-20,1628396,Tony Bradley,1610612762,UTA,22.0,Tony,1.9,2.7,0.703,0.2,0.5,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,203503,Tony Snell,1610612765,DET,28.0,Tony,0.6,0.8,0.68,0.3,0.8,0.435,0.2,0.6,0.424,0.3,0.7,0.442,0.4,1.0,0.418,1.0,2.6,0.39,0.0,0.0,0.0,0.7,1.7,0.429
2019-20,1628470,Torrey Craig,1610612743,DEN,29.0,Torrey,1.3,1.7,0.735,0.1,0.3,0.211,0.1,0.2,0.214,0.2,0.6,0.333,0.1,0.4,0.238,0.5,1.5,0.353,0.0,0.0,0.0,0.3,0.9,0.294
2019-20,1629027,Trae Young,1610612737,ATL,21.0,Trae,2.6,4.4,0.585,2.3,5.1,0.45,0.8,1.8,0.44,0.1,0.1,0.667,0.2,0.3,0.6,3.2,9.1,0.351,0.0,0.0,0.0,0.2,0.4,0.619
2019-20,1629682,Tremont Waters,1610612738,BOS,22.0,Tremont,0.6,1.0,0.6,0.1,0.7,0.125,0.3,0.7,0.429,0.0,0.1,0.0,0.0,0.6,0.0,0.4,1.8,0.2,0.0,0.0,0.0,0.0,0.6,0.0
2019-20,1626203,Treveon Graham,1610612737,ATL,26.0,Treveon,0.6,1.4,0.461,0.3,0.7,0.415,0.0,0.1,0.333,0.1,0.4,0.15,0.1,0.3,0.333,0.5,1.5,0.301,0.0,0.0,0.0,0.2,0.7,0.229
2019-20,2772,Trevor Ariza,1610612757,POR,35.0,Trevor,1.2,1.8,0.629,0.1,0.3,0.286,0.0,0.1,0.0,0.3,0.8,0.366,0.3,0.8,0.405,0.8,2.3,0.366,0.0,0.0,0.0,0.6,1.6,0.386
2019-20,203504,Trey Burke,1610612742,DAL,27.0,Trey,0.9,1.8,0.508,0.3,0.6,0.45,0.7,1.7,0.418,0.2,0.4,0.5,0.1,0.3,0.444,0.7,1.7,0.429,0.0,0.1,0.0,0.3,0.6,0.471
2019-20,1626168,Trey Lyles,1610612759,SAS,24.0,Trey,0.9,1.5,0.621,0.2,0.6,0.375,0.2,0.6,0.35,0.2,0.4,0.417,0.2,0.5,0.5,0.7,1.9,0.356,0.0,0.0,0.0,0.4,0.8,0.46
2019-20,202684,Tristan Thompson,1610612739,CLE,29.0,Tristan,3.3,5.5,0.601,1.4,3.5,0.416,0.2,0.5,0.31,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.333
2019-20,1628972,Troy Brown Jr.,1610612764,WAS,20.0,Troy,1.9,2.9,0.646,0.5,1.6,0.313,0.7,1.9,0.368,0.2,0.4,0.552,0.1,0.3,0.364,0.5,1.8,0.298,0.0,0.1,0.143,0.3,0.7,0.471
2019-20,203584,Troy Daniels,1610612743,DEN,28.0,Troy,0.2,0.3,0.571,0.2,0.3,0.615,0.2,0.6,0.37,0.2,0.5,0.421,0.3,0.6,0.444,0.7,2.1,0.316,0.0,0.0,0.0,0.4,0.9,0.432
2019-20,1629660,Ty Jerome,1610612756,PHX,22.0,Ty,0.3,0.7,0.429,0.4,1.1,0.4,0.1,0.4,0.25,0.1,0.3,0.25,0.0,0.1,0.333,0.4,1.3,0.289,0.0,0.1,0.0,0.1,0.4,0.273
2019-20,1629076,Tyler Cook,1610612743,DEN,22.0,Tyler,0.5,0.8,0.6,0.1,0.1,1.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,1629639,Tyler Herro,1610612748,MIA,20.0,Tyler,1.0,1.8,0.564,0.6,1.2,0.478,1.2,3.0,0.394,0.2,0.4,0.409,0.3,0.5,0.483,1.7,4.5,0.38,0.0,0.0,0.0,0.4,0.9,0.451
2019-20,204020,Tyler Johnson,1610612751,BKN,28.0,Tyler,0.6,1.1,0.537,0.2,0.7,0.296,0.7,1.6,0.46,0.1,0.3,0.3,0.1,0.2,0.5,0.8,2.6,0.31,0.0,0.0,0.0,0.2,0.5,0.389
2019-20,203092,Tyler Zeller,1610612759,SAS,30.0,Tyler,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,1627820,Tyrone Wallace,1610612737,ATL,26.0,Tyrone,0.8,1.4,0.579,0.2,0.7,0.222,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.1,0.7,0.1,0.0,0.1,0.0,0.0,0.3,0.0
2019-20,2199,Tyson Chandler,1610612745,HOU,37.0,Tyson,0.6,0.7,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,1626145,Tyus Jones,1610612763,MEM,24.0,Tyus,0.8,1.3,0.605,1.0,2.2,0.469,0.5,1.2,0.408,0.1,0.2,0.5,0.1,0.2,0.455,0.6,1.6,0.356,0.0,0.0,0.0,0.2,0.4,0.478
2019-20,2617,Udonis Haslem,1610612748,MIA,40.0,Udonis,0.5,1.3,0.4,0.3,0.5,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,1629724,Vic Law,1610612753,ORL,24.0,Vic,0.0,0.3,0.0,0.4,0.6,0.75,0.3,0.6,0.4,0.0,0.3,0.0,0.0,0.3,0.0,0.1,0.6,0.25,0.0,0.3,0.0,0.0,0.4,0.0
2019-20,203506,Victor Oladipo,1610612754,IND,28.0,Victor,1.5,3.4,0.438,0.7,1.3,0.56,1.2,2.8,0.415,0.1,0.4,0.25,0.0,0.1,0.0,1.6,4.9,0.33,0.0,0.0,0.0,0.1,0.5,0.2
2019-20,1713,Vince Carter,1610612737,ATL,43.0,Vince,0.2,0.4,0.44,0.3,0.6,0.515,0.3,0.7,0.409,0.1,0.4,0.4,0.1,0.4,0.238,0.8,2.7,0.298,0.0,0.0,0.0,0.2,0.7,0.317
2019-20,1629738,Vincent Poirier,1610612738,BOS,26.0,Vincent,0.5,0.9,0.611,0.1,0.3,0.333,0.2,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,1628427,Vlatko Čančar,1610612743,DEN,23.0,Vlatko,0.5,0.6,0.714,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.0
2019-20,201961,Wayne Ellington,1610612752,NYK,32.0,Wayne,0.2,0.3,0.6,0.0,0.1,0.0,0.2,0.6,0.286,0.1,0.2,0.5,0.2,0.4,0.583,1.1,3.6,0.317,0.0,0.0,0.0,0.3,0.5,0.556
2019-20,1628976,Wendell Carter Jr.,1610612741,CHI,21.0,Wendell,3.2,4.9,0.656,0.6,1.6,0.343,0.4,0.8,0.457,0.0,0.3,0.091,0.0,0.0,1.0,0.1,0.4,0.235,0.0,0.0,0.0,0.0,0.3,0.167
2019-20,1629117,Wenyen Gabriel,1610612757,POR,23.0,Wenyen,0.5,0.7,0.667,0.0,0.2,0.0,0.0,0.0,1.0,0.1,0.2,0.6,0.1,0.2,0.333,0.1,0.4,0.167,0.0,0.0,0.0,0.2,0.3,0.5
2019-20,1628411,Wes Iwundu,1610612753,ORL,25.0,Wes,0.8,1.3,0.625,0.3,0.7,0.378,0.3,1.0,0.3,0.1,0.3,0.4,0.1,0.3,0.333,0.3,1.1,0.327,0.0,0.0,0.0,0.2,0.6,0.37
2019-20,202083,Wesley Matthews,1610612749,MIL,33.0,Wesley,0.6,0.9,0.629,0.2,0.6,0.297,0.1,0.4,0.346,0.3,0.7,0.413,0.3,0.6,0.432,1.1,3.2,0.341,0.0,0.0,0.0,0.5,1.3,0.422
2019-20,203115,Will Barton,1610612743,DEN,29.0,Will,2.4,4.2,0.589,0.8,2.4,0.328,0.7,1.3,0.514,0.2,0.4,0.542,0.1,0.3,0.467,1.5,4.3,0.352,0.0,0.0,0.0,0.3,0.7,0.513
2019-20,1629739,William Howard,1610612745,HOU,26.0,William,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-20,1626161,Willie Cauley-Stein,1610612742,DAL,26.0,Willie,2.6,3.4,0.746,0.5,1.4,0.361,0.2,0.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,1626195,Willy Hernangomez,1610612766,CHA,26.0,Willy,1.7,2.5,0.684,0.5,1.1,0.429,0.1,0.2,0.333,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.6,0.211,0.0,0.0,0.0,0.0,0.1,0.333
2019-20,201163,Wilson Chandler,1610612751,BKN,33.0,Wilson,0.4,0.6,0.682,0.5,0.9,0.516,0.2,0.3,0.667,0.1,0.3,0.455,0.2,0.6,0.333,0.7,2.5,0.281,0.0,0.0,0.0,0.3,0.9,0.375
2019-20,1627812,Yogi Ferrell,1610612758,SAC,27.0,Yogi,0.3,0.7,0.5,0.2,0.5,0.417,0.6,1.1,0.547,0.2,0.2,0.833,0.1,0.3,0.333,0.3,1.3,0.25,0.0,0.0,0.0,0.2,0.4,0.533
2019-20,1629139,Yuta Watanabe,1610612763,MEM,25.0,Yuta,0.5,0.8,0.615,0.2,0.6,0.333,0.1,0.3,0.25,0.1,0.1,1.0,0.0,0.1,0.0,0.1,0.3,0.333,0.0,0.0,0.0,0.1,0.2,0.5
2019-20,1628380,Zach Collins,1610612757,POR,22.0,Zach,1.8,3.0,0.606,0.2,0.8,0.222,0.3,0.6,0.429,0.0,0.3,0.0,0.1,0.3,0.333,0.5,1.2,0.462,0.0,0.0,0.0,0.1,0.5,0.167
2019-20,203897,Zach LaVine,1610612741,CHI,25.0,Zach,4.8,8.1,0.597,0.2,1.3,0.177,0.9,2.5,0.344,0.5,0.9,0.509,0.2,0.5,0.438,2.4,6.6,0.359,0.0,0.0,0.0,0.7,1.4,0.482
2019-20,1629668,Zach Norvell Jr.,1610612744,GSW,22.0,Zach,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,1.4,0.429,0.0,0.0,0.0,0.0,0.2,0.0
2019-20,1629015,Zhaire Smith,1610612755,PHI,21.0,Zhaire,0.5,1.0,0.5,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2019-20,1629627,Zion Williamson,1610612740,NOP,19.0,Zion,7.9,12.7,0.623,0.5,1.3,0.367,0.1,0.5,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.462,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,1629597,Zylan Cheatham,1610612740,NOP,24.0,Zylan,1.5,1.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,203932,Aaron Gordon,1610612743,DEN,25.0,Aaron,2.1,3.2,0.673,0.8,1.8,0.456,0.5,1.5,0.324,0.1,0.4,0.389,0.1,0.3,0.294,0.9,2.8,0.341,0.0,0.1,0.0,0.2,0.7,0.343
2020-21,1628988,Aaron Holiday,1610612754,IND,24.0,Aaron,0.9,2.0,0.447,0.4,1.2,0.317,0.3,0.6,0.45,0.2,0.3,0.5,0.2,0.3,0.588,0.7,2.2,0.326,0.0,0.0,0.0,0.3,0.6,0.541
2020-21,1630174,Aaron Nesmith,1610612738,BOS,21.0,Aaron,0.6,0.9,0.641,0.2,0.5,0.381,0.1,0.2,0.5,0.2,0.7,0.286,0.2,0.5,0.5,0.5,1.4,0.375,0.0,0.0,0.0,0.4,1.0,0.364
2020-21,1627846,Abdel Nader,1610612756,PHX,27.0,Abdel,1.3,2.0,0.625,0.4,0.9,0.409,0.0,0.1,0.0,0.3,0.6,0.545,0.1,0.3,0.4,0.4,1.1,0.37,0.0,0.0,0.0,0.4,0.8,0.5
2020-21,1629690,Adam Mokoka,1610612741,CHI,22.0,Adam,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.8,0.2
2020-21,201143,Al Horford,1610612738,BOS,35.0,Al,1.6,2.8,0.597,1.3,2.5,0.514,0.9,2.2,0.393,0.1,0.3,0.429,0.0,0.4,0.091,1.9,4.8,0.388,0.0,0.0,0.0,0.1,0.6,0.222
2020-21,202329,Al-Farouq Aminu,1610612741,CHI,30.0,Al-Farouq,0.8,1.6,0.528,0.2,0.6,0.357,0.3,0.5,0.5,0.2,0.3,0.6,0.1,0.2,0.25,0.2,1.2,0.143,0.0,0.0,0.0,0.2,0.4,0.444
2020-21,202692,Alec Burks,1610612752,NYK,29.0,Alec,1.0,2.0,0.5,0.5,1.5,0.338,0.7,1.7,0.415,0.4,1.0,0.375,0.4,0.6,0.643,1.3,3.5,0.388,0.0,0.0,0.0,0.7,1.6,0.474
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,19.0,Aleksej,0.8,1.4,0.54,0.5,1.6,0.343,0.5,1.5,0.333,0.2,0.7,0.31,0.1,0.4,0.313,1.0,3.6,0.275,0.0,0.0,0.0,0.3,1.0,0.311
2020-21,1629346,Alen Smailagic,1610612744,GSW,20.0,Alen,0.4,0.9,0.5,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.1,0.0,0.2,0.5,0.429,0.0,0.0,0.0,0.1,0.3,0.333
2020-21,1627936,Alex Caruso,1610612747,LAL,27.0,Alex,0.9,1.5,0.602,0.3,0.8,0.362,0.1,0.6,0.242,0.2,0.5,0.333,0.2,0.5,0.448,0.6,1.4,0.413,0.0,0.0,0.0,0.4,1.0,0.393
2020-21,203458,Alex Len,1610612764,WAS,28.0,Alex,1.9,2.5,0.766,0.6,1.3,0.471,0.0,0.2,0.2,0.1,0.2,0.364,0.0,0.1,0.333,0.0,0.1,0.25,0.0,0.0,0.0,0.1,0.3,0.353
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,28.0,Alfonzo,0.6,0.9,0.706,0.1,0.3,0.455,0.1,0.3,0.333,0.2,0.3,0.5,0.1,0.2,0.4,0.3,0.7,0.385,0.0,0.0,0.0,0.2,0.5,0.462
2020-21,1628993,Alize Johnson,1610612751,BKN,25.0,Alize,1.6,2.3,0.722,0.7,1.5,0.458,0.1,0.1,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.25,0.0,0.0,0.0,0.0,0.1,0.0
2020-21,1628578,Amida Brimah,1610612754,IND,27.0,Amida,1.0,1.2,0.833,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,1629599,Amir Coffey,1610612746,LAC,24.0,Amir,0.4,0.7,0.577,0.2,0.5,0.313,0.1,0.2,0.4,0.2,0.5,0.444,0.3,0.6,0.5,0.3,0.9,0.364,0.0,0.0,0.0,0.4,0.9,0.478
2020-21,2760,Anderson Varejao,1610612739,CLE,38.0,Anderson,0.4,1.4,0.286,0.0,0.6,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2020-21,203083,Andre Drummond,1610612747,LAL,27.0,Andre,4.6,8.3,0.551,1.5,3.7,0.42,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,2738,Andre Iguodala,1610612748,MIA,37.0,Andre,0.4,0.6,0.65,0.1,0.2,0.429,0.0,0.2,0.25,0.3,0.7,0.439,0.3,0.8,0.333,0.4,1.3,0.294,0.0,0.1,0.0,0.6,1.5,0.38
2020-21,203460,Andre Roberson,1610612751,BKN,29.0,Andre,0.2,1.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.2,0.8,0.25,0.0,0.0,0.0,0.0,1.0,0.0
2020-21,203952,Andrew Wiggins,1610612744,GSW,26.0,Andrew,2.8,4.1,0.678,1.3,2.8,0.464,1.1,2.9,0.373,0.4,1.0,0.435,0.2,0.4,0.429,1.4,3.8,0.364,0.0,0.0,0.0,0.6,1.4,0.433
2020-21,1629014,Anfernee Simons,1610612757,POR,22.0,Anfernee,0.3,0.7,0.512,0.2,0.7,0.244,0.3,0.6,0.459,0.3,0.4,0.625,0.2,0.4,0.52,1.4,3.6,0.395,0.0,0.0,0.0,0.4,0.8,0.571
2020-21,203076,Anthony Davis,1610612747,LAL,28.0,Anthony,3.6,4.8,0.756,2.3,4.4,0.516,1.8,5.1,0.348,0.1,0.2,0.625,0.1,0.2,0.625,0.4,2.3,0.193,0.0,0.0,0.0,0.3,0.4,0.625
2020-21,1630162,Anthony Edwards,1610612750,MIN,19.0,Anthony,3.5,5.9,0.596,0.7,2.0,0.338,0.4,1.7,0.262,0.2,0.7,0.286,0.1,0.5,0.273,2.0,6.0,0.339,0.0,0.0,0.0,0.3,1.1,0.28
2020-21,1630264,Anthony Gill,1610612764,WAS,28.0,Anthony,0.7,1.0,0.708,0.2,0.4,0.545,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.167,0.2,0.6,0.4,0.0,0.0,0.0,0.1,0.5,0.111
2020-21,1630237,Anthony Lamb,1610612745,HOU,23.0,Anthony,0.9,1.7,0.513,0.1,0.3,0.375,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.5,0.333,0.7,2.2,0.302,0.0,0.0,0.0,0.3,0.7,0.412
2020-21,201229,Anthony Tolliver,1610612755,PHI,36.0,Anthony,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.4,0.667,0.2,0.9,0.2,0.0,0.0,0.0,0.2,0.4,0.5
2020-21,1628394,Anžejs Pasečņiks,1610612764,WAS,25.0,Anžejs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,1629717,Armoni Brooks,1610612745,HOU,23.0,Armoni,0.8,1.3,0.577,0.1,0.2,0.5,0.1,0.3,0.2,0.4,0.8,0.462,0.3,0.7,0.385,2.5,6.6,0.374,0.0,0.0,0.0,0.6,1.4,0.423
2020-21,203382,Aron Baynes,1610612761,TOR,34.0,Aron,1.5,2.5,0.595,0.3,0.9,0.367,0.2,0.4,0.524,0.1,0.2,0.375,0.0,0.2,0.0,0.5,1.6,0.279,0.0,0.0,0.0,0.1,0.3,0.176
2020-21,1630204,Ashton Hagans,1610612750,MIN,21.0,Ashton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,203085,Austin Rivers,1610612743,DEN,28.0,Austin,1.0,1.5,0.648,0.3,0.9,0.29,0.1,0.3,0.455,0.2,0.5,0.471,0.1,0.5,0.176,1.2,3.2,0.386,0.0,0.0,0.0,0.3,1.0,0.324
2020-21,202340,Avery Bradley,1610612745,HOU,30.0,Avery,0.9,1.3,0.706,0.1,0.4,0.2,0.2,1.0,0.192,0.4,1.1,0.379,0.1,0.4,0.333,0.7,2.2,0.3,0.0,0.0,0.0,0.6,1.5,0.366
